Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
5075,10071,ARC002,2 or more - Hispanic; White; ,M,1/15/2017,P,9880
5076,10097,STL009,White,F,1/14/2017,P,9880
5077,10067,ASC010,White,M,1/12/2017,P,9880
5078,15470,BAA010,2 or more - Hispanic; White; ,F,1/17/2017,P,9880
5079,10074,ABS001,Hispanic,F,1/17/2017,P,9880
5080,10074,AHC002,2 or more - Hispanic; White; ,M,1/20/2017,P,9880
5081,10074,SAF008,2 or more - Hispanic; White; ,F,1/17/2017,P,9880
5082,10074,SAF008,2 or more - Hispanic; White; ,M,1/11/2017,P,9880
5083,10083,BAA002,White,F,1/18/2017,P,9880
5084,10074,ALF006,2 or more - Asian; White; ,F,1/18/2017,P,9880
5085,10074,RES008,2 or more - Hispanic; White; ,F,1/23/2017,P,9880
5086,10074,CTR013,White,M,1/20/2017,P,9880
5087,10084,SMK001,Hispanic,F,1/23/2017,P,9880
5088,10074,ABS008,2 or more - Black; Hispanic; ,M,1/23/2017,P,9880
5089,10074,BUP001,2 or more - Hispanic; White; ,M,2/1/2017,P,9880
5090,10074,ABS019,Hispanic,M,1/30/2017,P,9880
5091,10074,SAF001,Asian,M,2/1/2017,P,9880
5092,10074,SAF001,Black,M,2/1/2017,P,9880
5093,10075,ASC009,Asian,F,1/30/2017,P,9880
5094,10079,CPT001,2 or more - American Indian/Alaskan Native; Hispanic; ,M,1/30/2017,P,9880
5095,13493,SAT001,White,M,1/23/2017,P,9880
5096,10074,SRG001,2 or more - Hispanic; White; ,F,1/24/2017,P,9880
5097,10095,CTR064,2 or more - Hispanic; White; ,M,1/30/2017,P,9880
5098,10078,AEN004,Hispanic,F,1/30/2017,P,9880
5099,10077,SAF009,Hispanic,F,2/13/2017,P,9880
5100,10074,ARC002,Hispanic,M,3/1/2017,P,9880
5101,10074,ABS011,Black,F,2/9/2017,P,9880
5102,10074,CTR021,2 or more - Black; White; ,F,2/6/2017,P,9880
5103,10074,ASC008,2 or more - Hispanic; White; ,F,2/6/2017,P,9880
5104,10077,SAF009,Black,F,2/27/2017,P,9880
5105,10077,SAF009,Black,F,2/27/2017,P,9880
5106,10077,SAF009,Hispanic,M,2/20/2017,P,9880
5107,10074,AEH006,Hispanic,M,2/13/2017,P,9880
5108,10074,ADT001,Black,M,2/13/2017,P,9880
5109,13492,SAT001,White,M,2/20/2017,P,9880
5110,10095,ASC008,2 or more - Hispanic; White; ,F,2/20/2017,P,9880
5111,10074,CPT001,2 or more - Hispanic; White; ,F,2/27/2017,P,9880
5112,10074,BPC001,2 or more - American Indian/Alaskan Native; Black; Hispanic; White; ,F,3/1/2017,P,9880
5113,10074,CTR047,Hispanic,M,3/6/2017,P,9880
5114,10077,SAF009,2 or more - Hispanic; White; ,M,3/13/2017,P,9880
5115,10095,AEH012,2 or more - Hispanic; White; ,M,3/8/2017,P,9880
5116,10074,CTR007,Asian,F,3/7/2017,P,9880
5117,10074,CTR017,Black,M,3/20/2017,P,9880
5118,10074,ARC002,White,M,3/22/2017,P,9880
5119,13492,SAT001,Hispanic,M,3/27/2017,P,9880
5120,10074,ABS001,Hispanic,F,4/10/2017,P,9880
5121,10074,AUC008,Hispanic,M,4/1/2017,P,9880
5122,13492,SAT001,Hispanic,M,4/1/2017,P,9880
5123,10074,RES006,2 or more - Hispanic; White; ,M,3/31/2017,P,9880
5124,10074,ABS001,Black,F,4/10/2017,P,9880
5125,10074,AUC008,Hispanic,F,4/10/2017,P,9880
5126,10074,ABS011,2 or more - Hispanic; White; ,F,4/10/2017,P,9880
5127,10074,ABS012,Asian,M,4/17/2017,P,9880
5128,15470,BAA010,Hispanic,M,4/17/2017,P,9880
5129,15470,BAA010,2 or more - Hispanic; White; ,M,4/17/2017,P,9880
5130,10077,SAF009,Hispanic,F,5/1/2017,P,9880
5131,10077,SAF009,Black,F,5/1/2017,P,9880
5132,10077,SAF009,Hispanic,M,5/1/2017,P,9880
5133,10077,SAF009,Hispanic,F,5/1/2017,P,9880
5134,10077,SAF009,2 or more - Black; Hispanic; ,F,5/1/2017,P,9880
5135,10077,SAF009,2 or more - Hispanic; White; ,M,5/1/2017,P,9880
5136,10077,SAF009,Black,F,5/1/2017,P,9880
5137,10077,SAF009,Black,F,5/1/2017,P,9880
5138,10077,SAF009,2 or more - Hispanic; White; ,M,5/1/2017,P,9880
5139,10077,SAF009,Asian,M,5/1/2017,P,9880
5140,10077,SAF009,Black,F,5/1/2017,P,9880
5141,10088,SAT001,White,M,5/1/2017,P,9880
5142,10097,STL009,Hispanic,M,5/16/2017,P,9880
5143,10084,SAA001,2 or more - Black; Hispanic; ,M,4/26/2017,P,9880
5144,10077,SAF009,White,F,5/1/2017,P,9880
5145,10077,SAF009,Hispanic,M,5/1/2017,P,9880
5146,10097,STL009,Asian,M,5/16/2017,P,9880
5147,10072,CTR053,Unknown,F,5/30/2017,P,9880
5148,10078,STL010,2 or more - Hispanic; White; ,M,4/27/2017,P,9880
5149,10072,CTR057,2 or more - Hispanic; White; ,F,5/30/2017,P,9880
5150,10077,SAF009,2 or more - Hispanic; White; ,F,5/1/2017,P,9880
5151,10077,SAF009,White,M,5/1/2017,P,9880
5152,10077,SAF009,Hispanic,M,5/1/2017,P,9880
5153,10077,SAF009,Hispanic,F,5/1/2017,P,9880
5154,10077,SAF009,2 or more - Hispanic; White; ,M,5/1/2017,P,9880
5155,10074,ABS001,Black,F,5/1/2017,P,9880
5156,10074,BAA004,Hispanic,F,5/8/2017,P,9880
5157,10077,SAF009,Black,F,5/15/2017,P,9880
5158,10077,SAF009,Hispanic,F,5/15/2017,P,9880
5159,10097,STL009,Black,M,5/16/2017,P,9880
5160,10095,CTR064,White,F,5/8/2017,P,9880
5161,10095,CTR064,2 or more - Hispanic; White; ,F,5/8/2017,P,9880
5162,10095,CTR064,Asian,F,5/8/2017,P,9880
5163,10072,CTR057,White,M,5/30/2017,P,9880
5164,10077,SAF009,Hispanic,F,5/8/2017,P,9880
5165,10097,STL009,2 or more - Hispanic; White; ,F,5/16/2017,P,9880
5166,10095,CTR064,2 or more - Black; Hispanic; ,F,5/15/2017,P,9880
5167,10074,CTR046,2 or more - Hispanic; White; ,F,5/8/2017,P,9880
5168,10074,ABS001,Unknown,M,5/9/2017,P,9880
5169,10072,CTR057,Unknown,F,5/30/2017,P,9880
5170,10074,BAA002,Black,M,5/16/2017,P,9880
5171,10074,AUC007,2 or more - Black; Hispanic; White; ,F,5/15/2017,P,9880
5172,10097,STL009,Asian,M,5/29/2017,P,9880
5173,10074,SES001,Hispanic,F,5/16/2017,P,9880
5174,10078,AUC005,Hispanic,F,5/22/2017,P,9880
5175,10077,SAF009,2 or more - Hispanic; White; ,F,5/22/2017,P,9880
5176,10072,CTR057,Unknown,F,5/30/2017,P,9880
5177,10072,CTR057,Unknown,F,5/30/2017,P,9880
5178,10072,CTR057,Unknown,F,5/30/2017,P,9880
5179,10072,CTR057,Unknown,F,5/30/2017,P,9880
5180,10088,SAT001,Unknown,F,5/22/2017,P,9880
5181,10097,STL009,Asian,F,5/22/2017,P,9880
5182,10088,SAT001,Black,F,5/22/2017,P,9880
5183,10088,SAT001,Unknown,F,5/29/2017,P,9880
5184,10074,AUC002,Hispanic,M,5/24/2017,P,9880
5185,10080,AUC024,Hispanic,F,8/15/2016,P,9880
5186,10074,SAT001,Hispanic,M,2/20/2017,P,9880
5187,10078,STL011,Unknown,F,2/1/2016,P,9880
5188,10077,SAF009,2 or more - Hispanic; White; ,F,2/22/2016,P,9880
5189,10077,SAF009,2 or more - Hispanic; White; ,F,12/12/2016,P,9880
5190,10074,ABS015,2 or more - Hispanic; White; ,F,11/1/2016,P,9880
5191,10095,ASC008,Hispanic,M,1/6/2016,P,9880
5192,10077,SAF009,2 or more - Hispanic; White; ,M,5/1/2017,P,9880
5193,10077,SAF009,Hispanic,M,10/10/2016,P,9880
5194,10074,AUC016,2 or more - Hispanic; White; ,F,2/1/2016,P,9880
5195,19383,AIT012,White,M,9/3/2014,P,9761.44
5196,10082,AIT012,2 or more - Hispanic; White; ,M,9/21/2015,P,9761.44
5197,10082,AIT012,White,M,8/22/2016,P,9761.44
5198,10082,AIT012,2 or more - Hispanic; White; ,M,9/26/2016,P,9761.44
5199,10082,AIT012,Black,F,9/26/2016,P,9761.44
5200,10082,AIT012,White,F,1/16/2017,P,9761.44
5201,10082,AIT012,Black,M,2/6/2017,P,9761.44
5202,10082,AIT012,Hispanic,M,2/6/2017,P,9761.44
5203,10094,AUC025,2 or more - Hispanic; White; ,F,1/6/2016,P,9724
5204,10094,AUC025,Asian,M,1/6/2016,P,9724
5205,10094,AUC025,Asian,M,6/1/2016,P,9724
5206,10092,AUC025,Asian,M,1/6/2017,P,9594
5207,10065,ASC008,White,F,9/1/2016,P,9514.44
5208,10065,ASC008,White,F,1/16/2017,P,9514.44
5209,10094,AUC025,Unknown,M,8/16/2016,P,9503
5210,10094,AUC025,Asian,F,8/16/2016,P,9503
5211,10090,ASC005,White,F,1/9/2017,P,9500
5212,10067,AEN001,2 or more - Hispanic; White; ,M,2/6/2017,P,9438
5213,16226,BFC008,Hispanic,F,8/7/2000,P,9386
5214,16226,BFC008,Hispanic,M,4/17/2002,P,9386
5215,19334,AIT006,Black,M,9/1/2012,P,9386
5216,13102,AUC007,Hispanic,M,9/1/2012,P,9386
5217,19334,AIT010,Hispanic,M,2/4/2013,P,9386
5218,19334,AIT010,2 or more - Hispanic; White; ,F,9/1/2013,P,9386
5219,13102,AUC007,Hispanic,F,2/19/2014,P,9386
5220,10078,CTR047,2 or more - Hispanic; White; ,M,2/10/2014,P,9386
5221,13102,AUC007,White,F,3/6/2014,P,9386
5222,19334,AIT010,2 or more - American Indian/Alaskan Native; Hispanic; White; ,M,9/1/2014,P,9386
5223,10082,AIT006,Black,M,9/1/2014,P,9386
5224,10082,AIT010,Unknown,M,9/22/2014,P,9386
5225,10082,AIT010,2 or more - Hispanic; White; ,M,6/1/2015,P,9386
5226,10082,AIT010,Black,F,8/1/2015,P,9386
5227,19334,CTR047,Hispanic,M,9/21/2015,P,9386
5228,19334,CTR047,Hispanic,M,9/21/2015,P,9386
5229,10078,CTR047,Unknown,F,9/28/2015,P,9386
5230,19334,CTR047,Unknown,M,10/1/2015,P,9386
5231,19334,CTR047,Black,M,3/1/2016,P,9386
5232,19181,CTR052,Hispanic,F,5/9/2016,P,9386
5233,19334,AIT010,2 or more - Hispanic; White; ,M,8/4/2016,P,9386
5234,10082,AIT010,Black,F,9/1/2016,P,9386
5235,10082,AIT010,Black,F,9/1/2016,P,9386
5236,10082,AIT006,2 or more - Hispanic; White; ,M,10/31/2016,P,9386
5237,19181,CTR052,White,F,11/14/2016,P,9386
5238,19334,CTR047,White,M,1/23/2017,P,9386
5239,10082,AIT010,2 or more - Hispanic; White; ,F,3/13/2017,P,9386
5240,10082,AIT010,White,M,3/27/2017,P,9386
5241,19181,CTR051,2 or more - Hispanic; White; ,M,5/15/2017,P,9386
5242,10082,AIT003,Asian,M,10/31/2016,P,9386
5243,10082,CTR029,2 or more - Hispanic; White; ,F,6/1/2014,P,9360
5244,10082,CTR029,2 or more - Hispanic; White; ,F,6/8/2015,P,9360
5245,10095,CTR059,Unknown,M,8/10/2015,P,9360
5246,10082,CTR029,2 or more - Hispanic; White; ,F,8/17/2015,P,9360
5247,10082,CTR029,2 or more - American Indian/Alaskan Native; Hispanic; White; ,M,2/1/2016,P,9360
5248,10082,CTR029,2 or more - American Indian/Alaskan Native; Hispanic; ,M,3/3/2016,P,9360
5249,10077,SAF009,Hispanic,F,5/31/2016,P,9360
5250,10082,CTR029,2 or more - Hispanic; White; ,M,6/27/2016,P,9360
5251,10082,CTR029,Hispanic,M,7/1/2016,P,9360
5252,10079,CTR008,Unknown,M,8/23/2016,P,9360
5253,18123,ARC003,2 or more - Hispanic; White; ,M,9/12/2016,P,9360
5254,10082,CTR029,2 or more - Hispanic; White; ,M,10/10/2016,P,9360
5255,10082,CTR029,Hispanic,F,10/17/2016,P,9360
5256,10082,CTR029,White,F,1/16/2017,P,9360
5257,10082,CTR029,Hispanic,F,1/23/2017,P,9360
5258,10083,SAF005,2 or more - Hispanic; White; ,M,3/13/2017,P,9360
5259,10068,AVP004,2 or more - Hispanic; White; ,F,5/8/2017,P,9360
5260,10068,AVP004,Black,F,5/1/2017,P,9360
5261,10074,AEH011,Hispanic,F,11/1/2016,P,9352.2
5262,10067,AUC007,2 or more - Hispanic; White; ,M,1/1/2017,P,9188.4
5263,10067,AUC007,Unknown,F,5/29/2017,P,9188.4
5264,10090,ALF004,White,F,9/1/2016,P,9147
5265,10090,ALF004,White,F,9/1/2016,P,9147
5266,10090,ALF004,Unknown,F,9/1/2016,P,9147
5267,10091,AUC025,White,M,8/24/2015,P,9126
5268,10063,AEN003,White,M,1/16/2014,P,9104.65
5269,10077,SAF009,Unknown,M,8/21/2014,P,8970
5270,10074,BFA001,White,F,3/21/2016,P,8970
5271,10062,ASC008,White,M,2/1/2015,P,8945.63
5272,10094,AUC025,Black,M,8/16/2016,P,8944
5273,10094,AUC025,Asian,M,9/1/2016,P,8944
5274,10094,AUC025,Asian,F,1/13/2017,P,8944
5275,10094,AUC025,Asian,M,1/13/2017,P,8944
5276,10094,AUC025,2 or more - Hispanic; White; ,M,1/13/2017,P,8944
5277,10094,AUC025,White,M,2/3/2017,P,8944
5278,10094,AUC025,Asian,F,2/3/2017,P,8944
5279,10094,AUC025,2 or more - American Indian/Alaskan Native; Hispanic; ,F,2/17/2017,P,8944
5280,10094,AUC025,Asian,M,3/3/2017,P,8944
5281,10094,AUC025,Asian,M,3/3/2017,P,8944
5282,10094,AUC025,Asian,M,3/20/2017,P,8944
5283,10082,AIT003,Unknown,M,9/29/2014,P,8892
5284,10067,ASC009,2 or more - American Indian/Alaskan Native; White; ,F,9/1/2014,P,8892
5285,10067,AUC007,White,F,5/11/2015,P,8892
5286,10075,ALF006,Hispanic,F,6/17/2015,P,8892
5287,10082,AIT003,Hispanic,F,11/16/2015,P,8892
5288,10067,ASC009,2 or more - Asian; White; ,M,1/25/2016,P,8892
5289,10067,ASC009,White,M,1/25/2016,P,8892
5290,10067,ASC009,White,M,2/26/2016,P,8892
5291,10067,ASC009,2 or more - Hispanic; White; ,M,2/29/2016,P,8892
5292,10067,ASC010,2 or more - Hispanic; White; ,F,6/1/2016,P,8892
5293,10067,ASC009,Asian,M,8/22/2016,P,8892
5294,10067,ASC009,White,M,8/22/2016,P,8892
5295,10067,ASC009,White,M,8/22/2016,P,8892
5296,10067,ASC009,White,M,8/29/2016,P,8892
5297,10067,ASC009,Asian,M,8/29/2016,P,8892
5298,10067,ASC009,2 or more - Hispanic; White; ,M,9/26/2016,P,8892
5299,10082,AIT003,2 or more - Hispanic; White; ,M,10/1/2016,P,8892
5300,10095,CED006,2 or more - Hispanic; White; ,F,1/11/2017,P,8892
5301,10084,CTR047,2 or more - Hispanic; White; ,F,1/13/2017,P,8892
5302,10082,AIT003,2 or more - Hispanic; White; ,M,1/16/2017,P,8892
5303,10075,ALF006,White,F,1/19/2017,P,8892
5304,10078,ARC001,2 or more - Hispanic; White; ,M,3/27/2017,P,8892
5305,10097,CTR011,White,M,4/19/2017,P,8892
5306,10090,ASC004,White,M,10/24/2016,P,8840
5307,10062,CTR047,White,F,9/1/2016,P,8775
5308,10062,CTR047,Hispanic,F,9/1/2016,P,8775
5309,10077,SAF009,Unknown,M,1/6/2016,P,8736
5310,10079,AUC023,Black,F,11/22/2015,P,8736
5311,10071,AEH010,White,F,9/29/2016,P,8736
5312,10062,CTR042,White,M,1/16/2014,P,8664
5313,10082,CTR042,Unknown,F,1/19/2016,P,8645
5314,10082,CTR042,2 or more - Hispanic; White; ,F,3/21/2016,P,8645
5315,10082,CTR042,Asian,M,4/4/2016,P,8645
5316,10082,CTR042,2 or more - Hispanic; White; ,F,5/23/2016,P,8645
5317,10082,CTR042,2 or more - Hispanic; White; ,M,9/14/2016,P,8645
5318,10082,CTR042,2 or more - Hispanic; White; ,M,9/15/2016,P,8645
5319,10082,CTR042,Hispanic,F,12/5/2016,P,8645
5320,10082,CTR042,Unknown,M,1/19/2016,P,8645
5321,10078,SAF005,2 or more - Black; Hispanic; ,F,7/8/2014,P,8580
5322,10073,AVP002,Unknown,F,9/29/2014,P,8580
5323,10074,AUC016,Black,F,1/5/2015,P,8580
5324,10077,SAF009,Hispanic,M,7/13/2015,P,8580
5325,10073,AEH011,2 or more - Hispanic; White; ,F,4/1/2015,P,8572.2
5326,10073,AEH011,2 or more - Hispanic; White; ,F,9/21/2015,P,8572.2
5327,10077,SAF009,Unknown,F,8/21/2014,P,8517.6
5328,10082,ARC001,Hispanic,F,9/11/2012,P,8398
5329,10078,AUC007,Asian,F,2/20/2017,P,8398
5330,10074,AEH006,Hispanic,F,9/1/2013,P,8385
5331,10078,STL010,White,F,9/9/2015,P,8385
5332,10082,ALB001,White,F,3/21/2016,P,8385
5333,10082,ALB001,2 or more - American Indian/Alaskan Native; Hispanic; ,F,2/29/2016,P,8385
5334,10074,STL007,Unknown,M,8/16/2014,P,8320
5335,10074,ALF005,Unknown,M,9/1/2014,P,8320
5336,10074,AUC013,2 or more - Hispanic; White; ,F,9/2/2015,P,8320
5337,10074,ALF005,Unknown,F,10/28/2015,P,8320
5338,10074,SAF008,Asian,F,1/11/2016,P,8320
5339,10074,SAF008,Asian,F,1/11/2016,P,8320
5340,10074,SAF008,Black,M,1/11/2016,P,8320
5341,10074,SAF008,2 or more - Hispanic; White; ,F,6/1/2016,P,8320
5342,10074,SAF008,2 or more - Hispanic; White; ,M,6/1/2016,P,8320
5343,10074,STL007,Black,F,8/25/2016,P,8320
5344,10074,ALF005,2 or more - Hispanic; White; ,F,9/1/2016,P,8320
5345,10074,ALF005,White,M,9/5/2016,P,8320
5346,10074,SAF008,Asian,M,9/12/2016,P,8320
5347,10074,SAF008,Black,M,9/12/2016,P,8320
5348,10074,SAF008,2 or more - Hispanic; White; ,F,9/12/2016,P,8320
5349,10074,SAF008,2 or more - Hispanic; White; ,F,10/6/2016,P,8320
5350,10074,AUC025,2 or more - Hispanic; White; ,M,2/10/2017,P,8320
5351,10074,AUC025,2 or more - Hispanic; White; ,M,3/1/2017,P,8320
5352,10074,AUC025,White,F,3/3/2017,P,8320
5353,10074,AUC025,Hispanic,F,3/20/2017,P,8320
5354,10082,AUC025,Asian,F,3/20/2017,P,8320
5355,10074,AUC025,Hispanic,F,4/5/2017,P,8320
5356,10074,SAF008,2 or more - Hispanic; White; ,F,2/1/2016,P,8320
5357,10077,SAF009,Unknown,M,9/29/2014,P,8307
5358,10078,STL010,Black,F,8/16/2012,P,8190
5359,10078,STL010,Black,F,9/1/2012,P,8190
5360,10078,ALB001,2 or more - Hispanic; White; ,M,6/21/1996,P,8190
5361,10077,SAF009,White,M,1/28/2013,P,8190
5362,10074,STL010,2 or more - Hispanic; White; ,F,4/22/2013,P,8190
5363,10074,STL010,Hispanic,M,9/1/2013,P,8190
5364,10078,STL010,2 or more - Hispanic; White; ,F,10/28/2013,P,8190
5365,10078,STL010,Black,F,1/1/2014,P,8190
5366,10078,ALB001,2 or more - Hispanic; White; ,F,6/1/2014,P,8190
5367,10077,SAF009,Unknown,F,6/1/2014,P,8190
5368,10078,STL010,Unknown,F,6/23/2014,P,8190
5369,10074,STL010,Unknown,M,7/8/2014,P,8190
5370,10074,STL010,Unknown,F,7/14/2014,P,8190
5371,10074,STL010,Unknown,M,8/18/2014,P,8190
5372,10078,STL010,Unknown,F,9/29/2014,P,8190
5373,10078,STL010,Unknown,F,9/29/2014,P,8190
5374,10074,STL010,Hispanic,F,2/27/2015,P,8190
5375,10074,STL010,Hispanic,F,2/27/2015,P,8190
5376,10078,STL010,Hispanic,M,6/1/2015,P,8190
5377,10078,STL010,Asian,F,8/11/2015,P,8190
5378,10074,STL010,Hispanic,F,8/11/2015,P,8190
5379,10074,STL010,2 or more - Hispanic; White; ,M,8/11/2015,P,8190
5380,10074,APP005,2 or more - Hispanic; White; ,M,8/24/2015,P,8190
5381,10078,STL010,White,M,9/9/2015,P,8190
5382,10077,SAF009,2 or more - Hispanic; White; ,F,1/19/2016,P,8190
5383,10077,SAF009,Asian,M,9/19/2016,P,8190
5384,10077,SAF009,White,M,9/19/2016,P,8190
5385,10077,SAF009,2 or more - Asian; Black; ,F,9/26/2016,P,8190
5386,10077,SAF009,Hispanic,F,10/17/2016,P,8190
5387,10077,SAF009,2 or more - Hispanic; White; ,F,10/17/2016,P,8190
5388,10077,SAF009,Unknown,M,8/21/2014,P,8112
5389,10071,AEH012,Black,M,9/16/2016,P,8112
5390,10090,ALF006,White,M,8/17/2009,P,8082.5
5391,10063,ASC008,White,F,1/16/2016,P,8050.25
5392,10077,SAF009,Native Hawaiian/Other Pacific Islander,M,11/24/2014,P,8034
5393,10077,SAF009,White,M,8/22/2013,P,7995
5394,10074,ALB001,2 or more - Hispanic; White; ,F,10/3/2013,P,7995
5395,10074,ALB001,2 or more - Black; Hispanic; ,M,11/17/2014,P,7995
5396,10074,ALB001,2 or more - Hispanic; White; ,F,2/1/2015,P,7995
5397,10074,STL010,2 or more - Hispanic; White; ,M,11/18/2015,P,7995
5398,10077,SAF009,White,M,1/7/2014,P,7956
5399,10077,SAF009,2 or more - Hispanic; White; ,M,9/15/2015,P,7956
5400,10077,SAF009,White,F,11/9/2015,P,7956
5401,10077,SAF009,White,F,1/6/2016,P,7956
5402,10077,SAF009,Hispanic,M,3/28/2016,P,7956
5403,10063,ASC004,White,M,1/16/2017,P,7933.32
5404,10076,ASC007,White,M,9/5/2016,P,7904
5405,10076,ASC007,Unknown,M,5/29/2014,P,7904
5406,10067,ASC009,Asian,M,6/9/2015,P,7904
5407,10076,ASC007,2 or more - Hispanic; White; ,M,12/1/2015,P,7904
5408,10067,ASC009,White,M,2/1/2016,P,7904
5409,10076,ASC007,White,M,6/1/2016,P,7904
5410,10067,ASC009,Black,F,6/20/2016,P,7904
5411,10067,ASC009,2 or more - Hispanic; White; ,F,8/23/2016,P,7904
5412,10067,ASC009,2 or more - Hispanic; White; ,M,8/29/2016,P,7904
5413,10082,ARC001,Hispanic,M,9/12/2016,P,7904
5414,10082,ARC001,White,M,9/12/2016,P,7904
5415,10067,ASC009,Hispanic,M,9/12/2016,P,7904
5416,10067,ASC009,White,M,9/1/2016,P,7904
5417,10067,ASC009,White,M,11/7/2016,P,7904
5418,10082,CTR042,Asian,M,1/23/2017,P,7904
5419,10067,ASC009,2 or more - Asian; Native Hawaiian/Other Pacific Islander; ,F,2/1/2017,P,7904
5420,10076,ASC007,White,M,1/30/2017,P,7904
5421,10095,ASC007,2 or more - Hispanic; White; ,M,2/13/2017,P,7904
5422,10076,ASC007,White,F,2/13/2017,P,7904
5423,10082,ASC007,Hispanic,M,2/13/2017,P,7904
5424,10067,ASC009,White,M,2/1/2017,P,7904
5425,10095,ASC007,Asian,M,2/22/2017,P,7904
5426,10082,ARC001,2 or more - Hispanic; White; ,F,3/13/2017,P,7904
5427,10074,AUC004,Hispanic,M,3/24/2017,P,7800
5428,19025,AEH011,White,F,1/5/2012,P,7800
5429,19022,BHR001,White,M,9/15/2003,P,7800
5430,10078,STL010,Black,M,2/16/2012,P,7800
5431,10078,STL010,White,M,8/6/2012,P,7800
5432,10074,ALF007,Hispanic,F,9/1/2012,P,7800
5433,10074,ALB001,White,F,10/2/2012,P,7800
5434,10078,STL010,Black,F,9/1/2013,P,7800
5435,10074,STL010,2 or more - Hispanic; White; ,M,9/1/2013,P,7800
5436,10074,STL010,2 or more - Hispanic; White; ,M,9/1/2013,P,7800
5437,10074,ASC009,Black,M,7/8/2013,P,7800
5438,10074,RES001,Hispanic,F,9/16/2013,P,7800
5439,10078,STL010,Hispanic,M,1/27/2014,P,7800
5440,10074,STL010,Black,F,1/27/2014,P,7800
5441,10078,STL010,Hispanic,M,2/25/2014,P,7800
5442,10073,AVP002,Hispanic,F,4/28/2014,P,7800
5443,10074,STL005,Hispanic,M,7/8/2014,P,7800
5444,10078,STL005,Hispanic,M,8/16/2014,P,7800
5445,10074,AUC013,Unknown,M,9/1/2014,P,7800
5446,10074,ALF002,Unknown,F,9/1/2014,P,7800
5447,10074,AUC014,2 or more - Hispanic; White; ,F,9/22/2014,P,7800
5448,10074,AIT006,Hispanic,F,9/17/2014,P,7800
5449,10074,BFC004,Hispanic,F,9/29/2014,P,7800
5450,18123,ARC003,White,M,9/21/2014,P,7800
5451,10074,STL010,Asian,M,10/1/2014,P,7800
5452,10074,CTR045,2 or more - Hispanic; White; ,F,9/29/2014,P,7800
5453,10074,SRG001,2 or more - Hispanic; White; ,F,10/30/2014,P,7800
5454,10074,STL001,2 or more - Hispanic; White; ,F,10/27/2014,P,7800
5455,10074,AEH006,2 or more - Hispanic; White; ,F,10/31/2014,P,7800
5456,10074,AUC025,Asian,M,1/8/2015,P,7800
5457,10074,STL010,Black,F,1/5/2015,P,7800
5458,10074,SAF005,2 or more - Hispanic; White; ,F,1/5/2015,P,7800
5459,10073,ALF004,2 or more - Hispanic; White; ,M,1/14/2015,P,7800
5460,10074,STL010,Unknown,F,1/20/2015,P,7800
5461,10074,STL010,Black,F,1/20/2015,P,7800
5462,10074,BFA012,White,F,2/1/2015,P,7800
5463,10074,STL010,Hispanic,M,1/26/2015,P,7800
5464,10074,AUC009,Black,F,1/20/2015,P,7800
5465,10095,ABS012,Black,M,2/9/2015,P,7800
5466,10074,ALF012,White,M,2/10/2016,P,7800
5467,10074,STL010,2 or more - Hispanic; White; ,M,3/1/2015,P,7800
5468,10078,ALB001,2 or more - Hispanic; White; ,F,3/9/2015,P,7800
5469,10074,STL005,2 or more - Hispanic; White; ,F,4/1/2015,P,7800
5470,10078,STL010,Black,M,4/27/2015,P,7800
5471,10074,AHC001,2 or more - Hispanic; White; ,M,5/18/2015,P,7800
5472,10074,SOS001,2 or more - Hispanic; White; ,F,6/1/2015,P,7800
5473,10074,BHR001,Hispanic,F,6/1/2015,P,7800
5474,10078,ALB001,2 or more - American Indian/Alaskan Native; Hispanic; ,F,6/1/2015,P,7800
5475,10078,ALB001,2 or more - Hispanic; White; ,F,6/9/2015,P,7800
5476,10074,BHR001,Black,F,6/11/2015,P,7800
5477,10074,ABS017,Black,M,6/22/2015,P,7800
5478,10078,STL005,White,F,6/23/2015,P,7800
5479,10078,STL010,Black,F,7/13/2015,P,7800
5480,10074,STL010,Hispanic,M,8/11/2015,P,7800
5481,10074,STL010,2 or more - Hispanic; White; ,F,8/11/2015,P,7800
5482,10074,ALB001,Unknown,F,8/10/2015,P,7800
5483,10078,ALB001,Asian,M,8/10/2015,P,7800
5484,10074,STL010,White,F,8/11/2015,P,7800
5485,10074,AUC025,Unknown,F,8/10/2015,P,7800
5486,10078,STL005,Black,M,8/17/2015,P,7800
5487,10074,STL010,Black,F,8/17/2015,P,7800
5488,10074,ALF008,White,F,9/1/2015,P,7800
5489,10074,AEH007,2 or more - Hispanic; White; ,M,9/1/2015,P,7800
5490,10074,AUC025,Black,F,9/1/2015,P,7800
5491,10074,SAF005,2 or more - Hispanic; White; ,F,9/1/2015,P,7800
5492,10074,ABS009,Asian,F,9/1/2015,P,7800
5493,10078,STL010,Black,M,9/1/2015,P,7800
5494,10074,STL010,2 or more - Hispanic; White; ,M,9/1/2015,P,7800
5495,10073,CTR061,Black,F,9/1/2015,P,7800
5496,10074,AEN001,2 or more - American Indian/Alaskan Native; Hispanic; ,M,9/1/2015,P,7800
5497,10074,ARC001,2 or more - Hispanic; White; ,M,9/10/2015,P,7800
5498,10074,BFA011,2 or more - Hispanic; White; ,F,9/8/2015,P,7800
5499,10074,STL010,2 or more - Hispanic; White; ,M,9/9/2015,P,7800
